Rainfall - (MM), Year, Month, Country, ISO3
67.9606, 1901, Jan, Greece, GRC
91.636, 1901, Feb, Greece, GRC
60.5412, 1901, Mar, Greece, GRC
13.4427, 1901, Apr, Greece, GRC
48.6795, 1901, May, Greece, GRC
106.61, 1901, Jun, Greece, GRC
11.5119, 1901, Jul, Greece, GRC
28.9103, 1901, Aug, Greece, GRC
15.3186, 1901, Sep, Greece, GRC
103.937, 1901, Oct, Greece, GRC
119.456, 1901, Nov, Greece, GRC
95.499, 1901, Dec, Greece, GRC
45.8273, 1902, Jan, Greece, GRC
86.1334, 1902, Feb, Greece, GRC
55.5618, 1902, Mar, Greece, GRC
16.3626, 1902, Apr, Greece, GRC
62.7124, 1902, May, Greece, GRC
11.3609, 1902, Jun, Greece, GRC
4.18869, 1902, Jul, Greece, GRC
18.7721, 1902, Aug, Greece, GRC
20.4256, 1902, Sep, Greece, GRC
83.287, 1902, Oct, Greece, GRC
88.4819, 1902, Nov, Greece, GRC
98.4096, 1902, Dec, Greece, GRC
28.869, 1903, Jan, Greece, GRC
33.595, 1903, Feb, Greece, GRC
74.5746, 1903, Mar, Greece, GRC
70.0762, 1903, Apr, Greece, GRC
41.6431, 1903, May, Greece, GRC
40.1505, 1903, Jun, Greece, GRC
19.8682, 1903, Jul, Greece, GRC
4.81068, 1903, Aug, Greece, GRC
3.28662, 1903, Sep, Greece, GRC
62.8404, 1903, Oct, Greece, GRC
56.2559, 1903, Nov, Greece, GRC
163.953, 1903, Dec, Greece, GRC
125.111, 1904, Jan, Greece, GRC
60.7666, 1904, Feb, Greece, GRC
40.892, 1904, Mar, Greece, GRC
38.6411, 1904, Apr, Greece, GRC
52.5361, 1904, May, Greece, GRC
36.7138, 1904, Jun, Greece, GRC
11.1803, 1904, Jul, Greece, GRC
7.90876, 1904, Aug, Greece, GRC
46.7158, 1904, Sep, Greece, GRC
100.519, 1904, Oct, Greece, GRC
74.8844, 1904, Nov, Greece, GRC
82.8282, 1904, Dec, Greece, GRC
140.842, 1905, Jan, Greece, GRC
57.0172, 1905, Feb, Greece, GRC
83.9455, 1905, Mar, Greece, GRC
20.1866, 1905, Apr, Greece, GRC
24.9562, 1905, May, Greece, GRC
30.1653, 1905, Jun, Greece, GRC
15.9029, 1905, Jul, Greece, GRC
20.2002, 1905, Aug, Greece, GRC
18.1191, 1905, Sep, Greece, GRC
141.415, 1905, Oct, Greece, GRC
65.5162, 1905, Nov, Greece, GRC
33.3669, 1905, Dec, Greece, GRC
88.4249, 1906, Jan, Greece, GRC
82.1891, 1906, Feb, Greece, GRC
42.4313, 1906, Mar, Greece, GRC
38.9222, 1906, Apr, Greece, GRC
87.1492, 1906, May, Greece, GRC
95.0442, 1906, Jun, Greece, GRC
5.23091, 1906, Jul, Greece, GRC
13.2027, 1906, Aug, Greece, GRC
20.4322, 1906, Sep, Greece, GRC
81.0019, 1906, Oct, Greece, GRC
53.4198, 1906, Nov, Greece, GRC
152.735, 1906, Dec, Greece, GRC
92.0128, 1907, Jan, Greece, GRC
95.7892, 1907, Feb, Greece, GRC
59.3637, 1907, Mar, Greece, GRC
68.3188, 1907, Apr, Greece, GRC
11.0664, 1907, May, Greece, GRC
42.4356, 1907, Jun, Greece, GRC
2.25607, 1907, Jul, Greece, GRC
40.4803, 1907, Aug, Greece, GRC
1.75235, 1907, Sep, Greece, GRC
24.5694, 1907, Oct, Greece, GRC
77.7412, 1907, Nov, Greece, GRC
86.4346, 1907, Dec, Greece, GRC
55.6911, 1908, Jan, Greece, GRC
60.9512, 1908, Feb, Greece, GRC
46.8766, 1908, Mar, Greece, GRC
33.4288, 1908, Apr, Greece, GRC
30.5867, 1908, May, Greece, GRC
11.8116, 1908, Jun, Greece, GRC
17.7029, 1908, Jul, Greece, GRC
3.72112, 1908, Aug, Greece, GRC
77.1909, 1908, Sep, Greece, GRC
40.0936, 1908, Oct, Greece, GRC
86.5391, 1908, Nov, Greece, GRC
162.077, 1908, Dec, Greece, GRC
87.995, 1909, Jan, Greece, GRC
73.5905, 1909, Feb, Greece, GRC
65.1602, 1909, Mar, Greece, GRC
28.5128, 1909, Apr, Greece, GRC
78.6992, 1909, May, Greece, GRC
23.6581, 1909, Jun, Greece, GRC
23.4292, 1909, Jul, Greece, GRC
16.9313, 1909, Aug, Greece, GRC
68.8864, 1909, Sep, Greece, GRC
43.9642, 1909, Oct, Greece, GRC
138.886, 1909, Nov, Greece, GRC
72.724, 1909, Dec, Greece, GRC
108.269, 1910, Jan, Greece, GRC
98.1556, 1910, Feb, Greece, GRC
64.593, 1910, Mar, Greece, GRC
59.4054, 1910, Apr, Greece, GRC
93.2378, 1910, May, Greece, GRC
29.1971, 1910, Jun, Greece, GRC
11.9585, 1910, Jul, Greece, GRC
11.2156, 1910, Aug, Greece, GRC
61.6086, 1910, Sep, Greece, GRC
27.6208, 1910, Oct, Greece, GRC
81.57, 1910, Nov, Greece, GRC
117.195, 1910, Dec, Greece, GRC
48.1085, 1911, Jan, Greece, GRC
37.7636, 1911, Feb, Greece, GRC
52.5138, 1911, Mar, Greece, GRC
70.0496, 1911, Apr, Greece, GRC
70.8909, 1911, May, Greece, GRC
28.8589, 1911, Jun, Greece, GRC
34.3739, 1911, Jul, Greece, GRC
29.0428, 1911, Aug, Greece, GRC
66.1484, 1911, Sep, Greece, GRC
29.7268, 1911, Oct, Greece, GRC
101.606, 1911, Nov, Greece, GRC
93.482, 1911, Dec, Greece, GRC
69.6794, 1912, Jan, Greece, GRC
56.01, 1912, Feb, Greece, GRC
38.2552, 1912, Mar, Greece, GRC
43.5867, 1912, Apr, Greece, GRC
38.8682, 1912, May, Greece, GRC
37.0348, 1912, Jun, Greece, GRC
48.9312, 1912, Jul, Greece, GRC
3.25554, 1912, Aug, Greece, GRC
42.9845, 1912, Sep, Greece, GRC
37.4625, 1912, Oct, Greece, GRC
210.941, 1912, Nov, Greece, GRC
86.8021, 1912, Dec, Greece, GRC
75.4577, 1913, Jan, Greece, GRC
84.7613, 1913, Feb, Greece, GRC
28.4414, 1913, Mar, Greece, GRC
26.8297, 1913, Apr, Greece, GRC
64.199, 1913, May, Greece, GRC
35.2152, 1913, Jun, Greece, GRC
22.2818, 1913, Jul, Greece, GRC
32.1009, 1913, Aug, Greece, GRC
47.156, 1913, Sep, Greece, GRC
42.1145, 1913, Oct, Greece, GRC
47.5135, 1913, Nov, Greece, GRC
100.459, 1913, Dec, Greece, GRC
148.153, 1914, Jan, Greece, GRC
35.12, 1914, Feb, Greece, GRC
43.1137, 1914, Mar, Greece, GRC
23.4525, 1914, Apr, Greece, GRC
48.1935, 1914, May, Greece, GRC
55.7053, 1914, Jun, Greece, GRC
36.5385, 1914, Jul, Greece, GRC
44.6524, 1914, Aug, Greece, GRC
15.0216, 1914, Sep, Greece, GRC
49.231, 1914, Oct, Greece, GRC
170.276, 1914, Nov, Greece, GRC
89.4225, 1914, Dec, Greece, GRC
137.19, 1915, Jan, Greece, GRC
87.3606, 1915, Feb, Greece, GRC
50.513, 1915, Mar, Greece, GRC
81.2387, 1915, Apr, Greece, GRC
48.4632, 1915, May, Greece, GRC
63.2357, 1915, Jun, Greece, GRC
66.1535, 1915, Jul, Greece, GRC
16.9106, 1915, Aug, Greece, GRC
49.4519, 1915, Sep, Greece, GRC
94.769, 1915, Oct, Greece, GRC
54.2205, 1915, Nov, Greece, GRC
49.5871, 1915, Dec, Greece, GRC
47.9078, 1916, Jan, Greece, GRC
76.2084, 1916, Feb, Greece, GRC
54.6155, 1916, Mar, Greece, GRC
51.3916, 1916, Apr, Greece, GRC
